team,year,number_of_games
Togo,2011,7
Togo,2012,10
Togo,2013,10
Togo,2014,6
Togo,2015,6
Togo,2016,9
Togo,2017,12
Togo,2018,6
Togo,2019,7
Togo,2020,3
Togo,2021,10
Togo,2022,6
Togo,2023,7
Togo,2024,4
Tonga,1979,4
Tonga,1983,3
Tonga,1993,3
Tonga,1994,3
Tonga,1996,2
Tonga,1997,2
Tonga,1998,4
Tonga,2000,2
Tonga,2001,4
Tonga,2002,4
Tonga,2003,4
Tonga,2004,4
Tonga,2007,4
Tonga,2009,2
Tonga,2011,3
Tonga,2015,4
Tonga,2017,5
Tonga,2019,3
Tonga,2023,4
Tonga,2024,2
Trinidad and Tobago,1928,1
Trinidad and Tobago,1929,8
Trinidad and Tobago,1931,4
Trinidad and Tobago,1932,4
Trinidad and Tobago,1933,6
Trinidad and Tobago,1934,1
Trinidad and Tobago,1935,3
Trinidad and Tobago,1936,4
Trinidad and Tobago,1937,5
Trinidad and Tobago,1938,6
Trinidad and Tobago,1942,1
Trinidad and Tobago,1944,9
Trinidad and Tobago,1947,11
Trinidad and Tobago,1948,6
Trinidad and Tobago,1949,9
Trinidad and Tobago,1950,9
Trinidad and Tobago,1951,1
Trinidad and Tobago,1953,5
Trinidad and Tobago,1955,3
Trinidad and Tobago,1957,3
Trinidad and Tobago,1958,3
Trinidad and Tobago,1959,3
Trinidad and Tobago,1960,4
Trinidad and Tobago,1962,4
Trinidad and Tobago,1963,3
Trinidad and Tobago,1964,5
Trinidad and Tobago,1965,6
Trinidad and Tobago,1966,5
Trinidad and Tobago,1967,13
Trinidad and Tobago,1968,4
Trinidad and Tobago,1969,5
Trinidad and Tobago,1970,4
Trinidad and Tobago,1971,5
Trinidad and Tobago,1972,7
Trinidad and Tobago,1973,8
Trinidad and Tobago,1974,4
Trinidad and Tobago,1976,6
Trinidad and Tobago,1977,5
Trinidad and Tobago,1978,8
Trinidad and Tobago,1979,7
Trinidad and Tobago,1980,7
Trinidad and Tobago,1981,11
Trinidad and Tobago,1982,7
Trinidad and Tobago,1983,4
Trinidad and Tobago,1984,6
Trinidad and Tobago,1985,12
Trinidad and Tobago,1987,3
Trinidad and Tobago,1988,8
Trinidad and Tobago,1989,25
Trinidad and Tobago,1990,4
Trinidad and Tobago,1991,8
Trinidad and Tobago,1992,6
Trinidad and Tobago,1993,5
Trinidad and Tobago,1994,6
Trinidad and Tobago,1995,12
Trinidad and Tobago,1996,22
Trinidad and Tobago,1997,12
Trinidad and Tobago,1998,12
Trinidad and Tobago,1999,10
Trinidad and Tobago,2000,25
Trinidad and Tobago,2001,24
Trinidad and Tobago,2002,7
Trinidad and Tobago,2003,15
Trinidad and Tobago,2004,23
Trinidad and Tobago,2005,26
Trinidad and Tobago,2006,11
Trinidad and Tobago,2007,14
Trinidad and Tobago,2008,30
Trinidad and Tobago,2009,12
Trinidad and Tobago,2010,13
Trinidad and Tobago,2011,7
Trinidad and Tobago,2012,11
Trinidad and Tobago,2013,14
Trinidad and Tobago,2014,8
Trinidad and Tobago,2015,8
Trinidad and Tobago,2016,12
Trinidad and Tobago,2017,15
Trinidad and Tobago,2018,6
Trinidad and Tobago,2019,14
Trinidad and Tobago,2021,10
Trinidad and Tobago,2022,10
Trinidad and Tobago,2023,15
Trinidad and Tobago,2024,7
Tunisia,1957,1
Tunisia,1958,1
Tunisia,1959,1
Tunisia,1960,9
Tunisia,1961,2
Tunisia,1962,4
Tunisia,1963,18
Tunisia,1964,2
Tunisia,1965,5
Tunisia,1967,4
Tunisia,1968,5
Tunisia,1969,5
Tunisia,1970,3
Tunisia,1972,5
Tunisia,1973,12
Tunisia,1974,9
Tunisia,1975,8
Tunisia,1976,6
Tunisia,1977,17
Tunisia,1978,10
Tunisia,1979,3
Tunisia,1980,7
Tunisia,1981,9
Tunisia,1982,8
Tunisia,1983,8
Tunisia,1984,6
Tunisia,1985,12
Tunisia,1986,4
Tunisia,1987,11
Tunisia,1988,14
Tunisia,1989,15
Tunisia,1990,6
Tunisia,1991,13
Tunisia,1992,7
Tunisia,1993,10
Tunisia,1994,11
Tunisia,1995,15
Tunisia,1996,14
Tunisia,1997,13
Tunisia,1998,17
Tunisia,1999,8
Tunisia,2000,18
Tunisia,2001,13
Tunisia,2002,14
Tunisia,2003,9
Tunisia,2004,16
Tunisia,2005,12
Tunisia,2006,16
Tunisia,2007,9
Tunisia,2008,16
Tunisia,2009,10
Tunisia,2010,11
Tunisia,2011,10
Tunisia,2012,16
Tunisia,2013,13
Tunisia,2014,9
Tunisia,2015,12
Tunisia,2016,9
Tunisia,2017,13
Tunisia,2018,13
Tunisia,2019,17
Tunisia,2020,4
Tunisia,2021,17
Tunisia,2022,17
Tunisia,2023,9
Tunisia,2024,9
Turkey,1923,1
Turkey,1924,6
Turkey,1925,4
Turkey,1926,2
Turkey,1927,2
Turkey,1928,3
Turkey,1931,2
Turkey,1932,1
Turkey,1936,1
Turkey,1937,1
Turkey,1947,1
Turkey,1948,4
Turkey,1949,4
Turkey,1950,3
Turkey,1951,4
Turkey,1952,2
Turkey,1953,2
Turkey,1954,7
Turkey,1955,1
Turkey,1956,5
Turkey,1957,2
Turkey,1958,5
Turkey,1959,2
Turkey,1960,2
Turkey,1961,7
Turkey,1962,7
Turkey,1963,4
Turkey,1964,3
Turkey,1965,11
Turkey,1966,5
Turkey,1967,8
Turkey,1968,5
Turkey,1969,7
Turkey,1970,4
Turkey,1971,5
Turkey,1972,3
Turkey,1973,7
Turkey,1974,6
Turkey,1975,7
Turkey,1976,6
Turkey,1977,10
Turkey,1978,5
Turkey,1979,6
Turkey,1980,6
Turkey,1981,5
Turkey,1982,3
Turkey,1983,9
Turkey,1984,10
Turkey,1985,9
Turkey,1986,3
Turkey,1987,6
Turkey,1988,5
Turkey,1989,6
Turkey,1990,5
Turkey,1991,10
Turkey,1992,9
Turkey,1993,6
Turkey,1994,7
Turkey,1995,14
Turkey,1996,14
Turkey,1997,8
Turkey,1998,6
Turkey,1999,7
Turkey,2000,10
Turkey,2001,12
Turkey,2002,16
Turkey,2003,16
Turkey,2004,12
Turkey,2005,11
Turkey,2006,13
Turkey,2007,12
Turkey,2008,16
Turkey,2009,10
Turkey,2010,10
Turkey,2011,10
Turkey,2012,12
Turkey,2013,12
Turkey,2014,10
Turkey,2015,10
Turkey,2016,13
Turkey,2017,10
Turkey,2018,11
Turkey,2019,12
Turkey,2020,8
Turkey,2021,16
Turkey,2022,10
Turkey,2023,10
Turkey,2024,9
Turkmenistan,1992,6
Turkmenistan,1993,4
Turkmenistan,1994,9
Turkmenistan,1996,7
Turkmenistan,1997,8
Turkmenistan,1998,7
Turkmenistan,1999,3
Turkmenistan,2000,5
Turkmenistan,2001,6
Turkmenistan,2003,7
Turkmenistan,2004,12
Turkmenistan,2005,2
Turkmenistan,2007,6
Turkmenistan,2008,11
Turkmenistan,2009,7
Turkmenistan,2010,4
Turkmenistan,2011,4
Turkmenistan,2012,8
Turkmenistan,2013,2
Turkmenistan,2014,3
Turkmenistan,2015,8
Turkmenistan,2016,4
Turkmenistan,2017,5
Turkmenistan,2018,2
Turkmenistan,2019,10
Turkmenistan,2021,2
Turkmenistan,2022,4
Turkmenistan,2023,8
Turkmenistan,2024,5
Turks and Caicos Islands,1999,2
Turks and Caicos Islands,2000,3
Turks and Caicos Islands,2004,2
Turks and Caicos Islands,2006,3
Turks and Caicos Islands,2008,2
Turks and Caicos Islands,2011,2
Turks and Caicos Islands,2014,3
Turks and Caicos Islands,2015,2
Turks and Caicos Islands,2018,4
Turks and Caicos Islands,2019,6
Turks and Caicos Islands,2021,3
Turks and Caicos Islands,2022,6
Turks and Caicos Islands,2023,6
Turks and Caicos Islands,2024,2
Tuvalu,1979,5
Tuvalu,2003,5
Tuvalu,2007,4
Tuvalu,2011,6
Tuvalu,2017,5
Tuvalu,2018,5
Tuvalu,2019,5
Tuvalu,2023,4
Two Sicilies,2010,4
Two Sicilies,2023,2
Uganda,1926,2
Uganda,1928,1
Uganda,1929,1
Uganda,1930,2
Uganda,1931,1
Uganda,1932,1
Uganda,1935,2
Uganda,1937,1
Uganda,1938,1
Uganda,1939,1
Uganda,1940,1
Uganda,1941,1
Uganda,1942,1
Uganda,1943,1
Uganda,1944,1
Uganda,1945,2
Uganda,1946,1
Uganda,1947,2
Uganda,1948,2
Uganda,1950,1
Uganda,1951,1
Uganda,1952,2
Uganda,1953,3
Uganda,1954,3
Uganda,1955,2
Uganda,1956,2
Uganda,1957,2
Uganda,1958,3
Uganda,1959,3
Uganda,1960,3
Uganda,1961,8
Uganda,1962,6
Uganda,1963,7
Uganda,1964,8
Uganda,1965,13
Uganda,1966,8
Uganda,1967,9
Uganda,1968,12
Uganda,1969,8
Uganda,1970,6
Uganda,1971,6
Uganda,1972,5
Uganda,1973,12
Uganda,1974,7
Uganda,1975,9
Uganda,1976,13
Uganda,1977,9
Uganda,1978,11
Uganda,1979,3
Uganda,1981,6
Uganda,1982,11
Uganda,1983,10
Uganda,1984,10
Uganda,1985,5
Uganda,1986,7
Uganda,1987,7
Uganda,1988,5
Uganda,1989,9
Uganda,1990,8
Uganda,1991,14
Uganda,1992,5
Uganda,1993,8
Uganda,1994,7
Uganda,1995,10
Uganda,1996,12
Uganda,1997,1
Uganda,1998,4
Uganda,1999,10
Uganda,2000,16
Uganda,2001,11
Uganda,2002,16
Uganda,2003,16
Uganda,2004,14
Uganda,2005,14
Uganda,2006,12
Uganda,2007,12
Uganda,2008,7
Uganda,2009,15
Uganda,2010,13
Uganda,2011,17
Uganda,2012,15
Uganda,2013,14
Uganda,2014,15
Uganda,2015,13
Uganda,2016,11
Uganda,2017,18
Uganda,2018,9
Uganda,2019,13
Uganda,2020,2
Uganda,2021,11
Uganda,2022,10
Uganda,2023,9
Uganda,2024,4
Ukraine,1928,1
Ukraine,1979,2
Ukraine,1992,4
Ukraine,1993,6
Ukraine,1994,9
Ukraine,1995,7
Ukraine,1996,6
Ukraine,1997,9
Ukraine,1998,5
Ukraine,1999,11
Ukraine,2000,5
Ukraine,2001,13
Ukraine,2002,10
Ukraine,2003,10
Ukraine,2004,10
Ukraine,2005,10
Ukraine,2006,14
Ukraine,2007,11
Ukraine,2008,9
Ukraine,2009,12
Ukraine,2010,9
Ukraine,2011,12
Ukraine,2012,12
Ukraine,2013,12
Ukraine,2014,8
Ukraine,2015,10
Ukraine,2016,12
Ukraine,2017,8
Ukraine,2018,10
Ukraine,2019,10
Ukraine,2020,8
Ukraine,2021,18
Ukraine,2022,8
Ukraine,2023,9
Ukraine,2024,8
United Arab Emirates,1972,4
United Arab Emirates,1973,4
United Arab Emirates,1974,5
United Arab Emirates,1975,2
United Arab Emirates,1976,6
United Arab Emirates,1979,7
United Arab Emirates,1980,6
United Arab Emirates,1981,8
United Arab Emirates,1982,13
United Arab Emirates,1984,15
United Arab Emirates,1985,7
United Arab Emirates,1986,11
United Arab Emirates,1987,2
United Arab Emirates,1988,25
United Arab Emirates,1989,9
United Arab Emirates,1990,15
United Arab Emirates,1992,18
United Arab Emirates,1993,13
United Arab Emirates,1994,18
United Arab Emirates,1996,26
United Arab Emirates,1997,18
United Arab Emirates,1998,17
United Arab Emirates,1999,8
United Arab Emirates,2000,10
United Arab Emirates,2001,23
United Arab Emirates,2002,7
United Arab Emirates,2003,13
United Arab Emirates,2004,22
United Arab Emirates,2005,10
United Arab Emirates,2006,12
United Arab Emirates,2007,20
United Arab Emirates,2008,18
United Arab Emirates,2009,15
United Arab Emirates,2010,12
United Arab Emirates,2011,15
United Arab Emirates,2012,10
United Arab Emirates,2013,13
United Arab Emirates,2014,15
United Arab Emirates,2015,15
United Arab Emirates,2016,13
United Arab Emirates,2017,10
United Arab Emirates,2018,11
United Arab Emirates,2019,17
United Arab Emirates,2020,3
United Arab Emirates,2021,17
United Arab Emirates,2022,11
United Arab Emirates,2023,10
United Arab Emirates,2024,9
United Koreans in Japan,2016,6
United Koreans in Japan,2018,6
United States,1885,1
United States,1886,1
United States,1916,2
United States,1924,3
United States,1925,2
United States,1926,1
United States,1928,2
United States,1930,4
United States,1934,2
United States,1935,2
United States,1937,2
United States,1947,2
United States,1948,3
United States,1949,5
United States,1950,3
United States,1952,1
United States,1953,1
United States,1954,4
United States,1955,1
United States,1956,3
United States,1957,4
United States,1959,1
United States,1960,2
United States,1961,1
United States,1964,1
United States,1965,4
United States,1968,9
United States,1969,2
United States,1972,4
United States,1973,12
United States,1974,2
United States,1975,6
United States,1976,8
United States,1977,8
United States,1978,3
United States,1979,5
United States,1980,6
United States,1982,1
United States,1983,1
United States,1984,9
United States,1985,8
United States,1987,3
United States,1988,11
United States,1989,12
United States,1990,22
United States,1991,17
United States,1992,21
United States,1993,32
United States,1994,27
United States,1995,14
United States,1996,16
United States,1997,17
United States,1998,16
United States,1999,13
United States,2000,17
United States,2001,15
United States,2002,19
United States,2003,16
United States,2004,14
United States,2005,20
United States,2006,13
United States,2007,17
United States,2008,14
United States,2009,24
United States,2010,14
United States,2011,17
United States,2012,14
United States,2013,22
United States,2014,12
United States,2015,17
United States,2016,15
United States,2017,18
United States,2018,11
United States,2019,18
United States,2020,4
United States,2021,22
United States,2022,16
United States,2023,18
United States,2024,8
United States Virgin Islands,1998,1
United States Virgin Islands,1999,2
United States Virgin Islands,2000,4
United States Virgin Islands,2001,4
United States Virgin Islands,2002,2
United States Virgin Islands,2004,8
United States Virgin Islands,2006,2
United States Virgin Islands,2008,3
United States Virgin Islands,2011,9
United States Virgin Islands,2014,2
United States Virgin Islands,2015,3
United States Virgin Islands,2016,4
United States Virgin Islands,2018,3
United States Virgin Islands,2019,7
United States Virgin Islands,2021,4
United States Virgin Islands,2022,4
United States Virgin Islands,2023,6
United States Virgin Islands,2024,2
Uruguay,1902,1
Uruguay,1903,1
Uruguay,1905,1
Uruguay,1906,2
Uruguay,1908,3
Uruguay,1909,3
Uruguay,1910,5
Uruguay,1911,5
Uruguay,1912,5
Uruguay,1913,6
Uruguay,1914,2
Uruguay,1915,3
Uruguay,1916,10
Uruguay,1917,7
Uruguay,1918,6
Uruguay,1919,9
Uruguay,1920,6
Uruguay,1921,4
Uruguay,1922,7
Uruguay,1923,7
Uruguay,1924,12
Uruguay,1925,5
Uruguay,1926,4
Uruguay,1927,6
Uruguay,1928,9
Uruguay,1929,7
Uruguay,1930,5
Uruguay,1931,1
Uruguay,1932,3
Uruguay,1933,3
Uruguay,1934,2
Uruguay,1935,5
Uruguay,1936,2
Uruguay,1937,7
Uruguay,1938,2
Uruguay,1939,4
Uruguay,1940,5
Uruguay,1941,4
Uruguay,1942,8
Uruguay,1943,2
Uruguay,1944,2
Uruguay,1945,8
Uruguay,1946,6
Uruguay,1947,9
Uruguay,1948,2
Uruguay,1949,7
Uruguay,1950,9
Uruguay,1952,5
Uruguay,1953,7
Uruguay,1954,9
Uruguay,1955,5
Uruguay,1956,11
Uruguay,1957,12
Uruguay,1958,2
Uruguay,1959,11
Uruguay,1960,5
Uruguay,1961,5
Uruguay,1962,10
Uruguay,1963,2
Uruguay,1964,4
Uruguay,1965,11
Uruguay,1966,10
Uruguay,1967,11
Uruguay,1968,8
Uruguay,1969,7
Uruguay,1970,9
Uruguay,1971,6
Uruguay,1972,7
Uruguay,1973,8
Uruguay,1974,9
Uruguay,1975,7
Uruguay,1976,11
Uruguay,1977,10
Uruguay,1978,3
Uruguay,1979,8
Uruguay,1980,13
Uruguay,1981,8
Uruguay,1982,4
Uruguay,1983,15
Uruguay,1984,7
Uruguay,1985,16
Uruguay,1986,9
Uruguay,1987,4
Uruguay,1988,8
Uruguay,1989,18
Uruguay,1990,11
Uruguay,1991,12
Uruguay,1992,8
Uruguay,1993,15
Uruguay,1994,1
Uruguay,1995,17
Uruguay,1996,8
Uruguay,1997,18
Uruguay,1998,2
Uruguay,1999,11
Uruguay,2000,10
Uruguay,2001,17
Uruguay,2002,10
Uruguay,2003,14
Uruguay,2004,14
Uruguay,2005,12
Uruguay,2006,10
Uruguay,2007,14
Uruguay,2008,11
Uruguay,2009,12
Uruguay,2010,13
Uruguay,2011,16
Uruguay,2012,10
Uruguay,2013,17
Uruguay,2014,12
Uruguay,2015,10
Uruguay,2016,11
Uruguay,2017,10
Uruguay,2018,13
Uruguay,2019,11
Uruguay,2020,4
Uruguay,2021,15
Uruguay,2022,12
Uruguay,2023,10
Uruguay,2024,9
Uzbekistan,1992,7
Uzbekistan,1994,11
Uzbekistan,1995,5
Uzbekistan,1996,8
Uzbekistan,1997,14
Uzbekistan,1998,10
Uzbekistan,1999,7
Uzbekistan,2000,8
Uzbekistan,2001,22
Uzbekistan,2002,2
Uzbekistan,2003,10
Uzbekistan,2004,11
Uzbekistan,2005,8
Uzbekistan,2006,6
Uzbekistan,2007,17
Uzbekistan,2008,13
Uzbekistan,2009,11
Uzbekistan,2010,7
Uzbekistan,2011,17
Uzbekistan,2012,13
Uzbekistan,2013,12
Uzbekistan,2014,13
Uzbekistan,2015,13
Uzbekistan,2016,12
Uzbekistan,2017,8
Uzbekistan,2018,10
Uzbekistan,2019,14
Uzbekistan,2020,4
Uzbekistan,2021,9
Uzbekistan,2022,10
Uzbekistan,2023,12
Uzbekistan,2024,10
Vanuatu,1951,1
Vanuatu,1953,2
Vanuatu,1957,1
Vanuatu,1963,1
Vanuatu,1966,4
Vanuatu,1969,5
Vanuatu,1971,4
Vanuatu,1973,5
Vanuatu,1975,3
Vanuatu,1978,1
Vanuatu,1979,5
Vanuatu,1980,4
Vanuatu,1981,7
Vanuatu,1983,5
Vanuatu,1987,7
Vanuatu,1988,4
Vanuatu,1989,4
Vanuatu,1990,4
Vanuatu,1991,5
Vanuatu,1992,8
Vanuatu,1993,5
Vanuatu,1994,4
Vanuatu,1995,5
Vanuatu,1996,2
Vanuatu,1998,6
Vanuatu,2000,10
Vanuatu,2001,4
Vanuatu,2002,5
Vanuatu,2003,6
Vanuatu,2004,11
Vanuatu,2007,10
Vanuatu,2008,5
Vanuatu,2011,11
Vanuatu,2012,3
Vanuatu,2015,2
Vanuatu,2016,3
Vanuatu,2017,6
Vanuatu,2018,2
Vanuatu,2019,7
Vanuatu,2022,2
Vanuatu,2023,9
Vanuatu,2024,6
Vatican City,2002,1
Vatican City,2011,2
Vatican City,2013,1
Vatican City,2014,1
Vatican City,2017,1
Vatican City,2019,1
Venezuela,1938,9
Venezuela,1944,3
Venezuela,1946,6
Venezuela,1947,1
Venezuela,1951,1
Venezuela,1956,4
Venezuela,1961,2
Venezuela,1965,4
Venezuela,1967,5
Venezuela,1969,6
Venezuela,1972,4
Venezuela,1975,4
Venezuela,1977,5
Venezuela,1978,1
Venezuela,1979,4
Venezuela,1981,8
Venezuela,1983,4
Venezuela,1985,7
Venezuela,1987,2
Venezuela,1988,1
Venezuela,1989,12
Venezuela,1991,4
Venezuela,1993,15
Venezuela,1994,1
Venezuela,1995,6
Venezuela,1996,15
Venezuela,1997,14
Venezuela,1999,12
Venezuela,2000,14
Venezuela,2001,11
Venezuela,2002,6
Venezuela,2003,12
Venezuela,2004,15
Venezuela,2005,10
Venezuela,2006,9
Venezuela,2007,19
Venezuela,2008,16
Venezuela,2009,13
Venezuela,2010,13
Venezuela,2011,22
Venezuela,2012,11
Venezuela,2013,9
Venezuela,2014,3
Venezuela,2015,11
Venezuela,2016,14
Venezuela,2017,9
Venezuela,2018,6
Venezuela,2019,13
Venezuela,2020,4
Venezuela,2021,14
Venezuela,2022,10
Venezuela,2023,10
Venezuela,2024,6
Vietnam,1949,1
Vietnam,1954,2
Vietnam,1991,3
Vietnam,1993,11
Vietnam,1995,7
Vietnam,1996,9
Vietnam,1997,15
Vietnam,1998,8
Vietnam,1999,7
Vietnam,2000,10
Vietnam,2001,6
Vietnam,2002,10
Vietnam,2003,7
Vietnam,2004,12
Vietnam,2006,4
Vietnam,2007,13
Vietnam,2008,11
Vietnam,2009,7
Vietnam,2010,12
Vietnam,2011,5
Vietnam,2012,10
Vietnam,2013,6
Vietnam,2014,10
Vietnam,2015,5
Vietnam,2016,13
Vietnam,2017,6
Vietnam,2018,11
Vietnam,2019,10
Vietnam,2021,16
Vietnam,2022,11
Vietnam,2023,13
Vietnam,2024,8
Vietnam Republic,1956,7
Vietnam Republic,1957,4
Vietnam Republic,1958,6
Vietnam Republic,1959,10
Vietnam Republic,1960,8
Vietnam Republic,1961,12
Vietnam Republic,1962,14
Vietnam Republic,1963,9
Vietnam Republic,1964,4
Vietnam Republic,1965,12
Vietnam Republic,1966,12
Vietnam Republic,1967,20
Vietnam Republic,1968,7
Vietnam Republic,1969,7
Vietnam Republic,1970,14
Vietnam Republic,1971,18
Vietnam Republic,1972,4
Vietnam Republic,1973,16
Vietnam Republic,1974,7
Vietnam Republic,1975,4
Wales,1876,1
Wales,1877,1
Wales,1878,1
Wales,1879,2
Wales,1880,2
Wales,1881,2
Wales,1882,3
Wales,1883,3
Wales,1884,3
Wales,1885,3
Wales,1886,3
Wales,1887,3
Wales,1888,3
Wales,1889,3
Wales,1890,3
Wales,1891,3
Wales,1892,3
Wales,1893,2
Wales,1894,3
Wales,1895,3
Wales,1896,3
Wales,1897,3
Wales,1898,3
Wales,1899,3
Wales,1900,3
Wales,1901,3
Wales,1902,3
Wales,1903,3
Wales,1904,3
Wales,1905,3
Wales,1906,3
Wales,1907,3
Wales,1908,3
Wales,1909,3
Wales,1910,3
Wales,1911,3
Wales,1912,3
Wales,1913,3
Wales,1914,3
Wales,1920,3
Wales,1921,3
Wales,1922,2
Wales,1923,3
Wales,1924,3
Wales,1925,4
Wales,1926,3
Wales,1927,4
Wales,1928,3
Wales,1929,3
Wales,1930,3
Wales,1931,4
Wales,1932,3
Wales,1933,4
Wales,1934,2
Wales,1935,2
Wales,1936,4
Wales,1937,3
Wales,1938,3
Wales,1939,2
Wales,1945,1
Wales,1946,2
Wales,1947,3
Wales,1948,3
Wales,1949,7
Wales,1950,3
Wales,1951,5
Wales,1952,3
Wales,1953,5
Wales,1954,5
Wales,1955,4
Wales,1956,3
Wales,1957,7
Wales,1958,10
Wales,1959,2
Wales,1960,4
Wales,1961,6
Wales,1962,7
Wales,1963,4
Wales,1964,5
Wales,1965,8
Wales,1966,6
Wales,1967,3
Wales,1968,3
Wales,1969,7
Wales,1970,4
Wales,1971,8
Wales,1972,4
Wales,1973,6
Wales,1974,6
Wales,1975,6
Wales,1976,8
Wales,1977,9
Wales,1978,6
Wales,1979,8
Wales,1980,6
Wales,1981,8
Wales,1982,7
Wales,1983,9
Wales,1984,8
Wales,1985,6
Wales,1986,6
Wales,1987,6
Wales,1988,6
Wales,1989,6
Wales,1990,6
Wales,1991,8
Wales,1992,9
Wales,1993,7
Wales,1994,7
Wales,1995,6
Wales,1996,6
Wales,1997,6
Wales,1998,6
Wales,1999,5
Wales,2000,7
Wales,2001,7
Wales,2002,7
Wales,2003,9
Wales,2004,8
Wales,2005,9
Wales,2006,9
Wales,2007,12
Wales,2008,10
Wales,2009,10
Wales,2010,6
Wales,2011,10
Wales,2012,7
Wales,2013,9
Wales,2014,6
Wales,2015,7
Wales,2016,13
Wales,2017,8
Wales,2018,9
Wales,2019,10
Wales,2020,8
Wales,2021,16
Wales,2022,12
Wales,2023,10
Wales,2024,4
Wallis Islands and Futuna,1966,2
Wallis Islands and Futuna,1979,4
Wallis Islands and Futuna,1983,4
Wallis Islands and Futuna,1987,5
Wallis Islands and Futuna,1991,5
Wallis Islands and Futuna,1995,4
West Papua,2022,1
Western Armenia,2016,5
Western Armenia,2018,6
Western Armenia,2019,5
Western Australia,1967,6
Western Australia,1968,6
Western Australia,1969,8
Western Australia,1970,8
Western Australia,1971,2
Western Australia,1980,2
Western Isles,2005,5
Western Isles,2007,4
Western Isles,2009,4
Western Isles,2011,3
Western Isles,2015,4
Western Isles,2017,4
Western Isles,2019,4
Western Isles,2023,4
Western Sahara,2012,5
Western Samoa,1981,6
Yemen,1966,8
Yemen,1973,4
Yemen,1974,4
Yemen,1984,4
Yemen,1985,5
Yemen,1988,5
Yemen,1989,4
Yemen,1990,4
Yemen,1993,8
Yemen,1994,7
Yemen,1996,4
Yemen,1997,6
Yemen,2000,6
Yemen,2001,6
Yemen,2002,5
Yemen,2003,11
Yemen,2004,19
Yemen,2006,11
Yemen,2007,8
Yemen,2008,5
Yemen,2009,9
Yemen,2010,19
Yemen,2011,3
Yemen,2012,10
Yemen,2013,9
Yemen,2014,10
Yemen,2015,12
Yemen,2016,3
Yemen,2017,9
Yemen,2018,4
Yemen,2019,15
Yemen,2021,4
Yemen,2022,3
Yemen,2023,7
Yemen,2024,4
Yemen DPR,1972,4
Yemen DPR,1973,4
Yemen DPR,1974,2
Yemen DPR,1975,2
Yemen DPR,1976,2
Yemen DPR,1978,1
Yemen DPR,1981,1
Yemen DPR,1985,2
Yemen DPR,1988,4
Yemen DPR,1989,3
Ynys Môn,1989,4
Ynys Môn,1991,4
Ynys Môn,1993,4
Ynys Môn,1995,4
Ynys Môn,1997,4
Ynys Môn,1999,4
Ynys Môn,2001,4
Ynys Môn,2003,3
Ynys Môn,2005,5
Ynys Môn,2007,3
Ynys Môn,2009,4
Ynys Môn,2011,4
Ynys Môn,2015,4
Ynys Môn,2017,4
Ynys Môn,2019,6
Ynys Môn,2023,4
Yorkshire,2018,5
Yorkshire,2019,2
Yoruba Nation,2022,2
Yugoslavia,1921,1
Yugoslavia,1922,3
Yugoslavia,1923,3
Yugoslavia,1924,3
Yugoslavia,1925,2
Yugoslavia,1926,4
Yugoslavia,1927,4
Yugoslavia,1928,5
Yugoslavia,1929,5
Yugoslavia,1930,10
Yugoslavia,1931,8
Yugoslavia,1932,8
Yugoslavia,1933,8
Yugoslavia,1934,9
Yugoslavia,1935,6
Yugoslavia,1936,4
Yugoslavia,1937,5
Yugoslavia,1938,7
Yugoslavia,1939,7
Yugoslavia,1940,5
Yugoslavia,1941,1
Yugoslavia,1946,3
Yugoslavia,1947,6
Yugoslavia,1948,3
Yugoslavia,1949,7
Yugoslavia,1950,11
Yugoslavia,1951,5
Yugoslavia,1952,4
Yugoslavia,1953,7
Yugoslavia,1954,11
Yugoslavia,1955,7
Yugoslavia,1956,11
Yugoslavia,1957,7
Yugoslavia,1958,8
Yugoslavia,1959,6
Yugoslavia,1960,10
Yugoslavia,1961,10
Yugoslavia,1962,12
Yugoslavia,1963,6
Yugoslavia,1964,9
Yugoslavia,1965,7
Yugoslavia,1966,9
Yugoslavia,1967,6
Yugoslavia,1968,13
Yugoslavia,1969,6
Yugoslavia,1970,9
Yugoslavia,1971,8
Yugoslavia,1972,14
Yugoslavia,1973,6
Yugoslavia,1974,12
Yugoslavia,1975,5
Yugoslavia,1976,9
Yugoslavia,1977,12
Yugoslavia,1978,5
Yugoslavia,1979,6
Yugoslavia,1980,7
Yugoslavia,1981,6
Yugoslavia,1982,6
Yugoslavia,1983,9
Yugoslavia,1984,10
Yugoslavia,1985,11
Yugoslavia,1986,5
Yugoslavia,1987,7
Yugoslavia,1988,9
Yugoslavia,1989,11
Yugoslavia,1990,12
Yugoslavia,1991,9
Yugoslavia,1992,1
Yugoslavia,1997,1
Yugoslavia,1999,1
Zambia,1946,1
Zambia,1947,1
Zambia,1948,2
Zambia,1950,2
Zambia,1951,1
Zambia,1952,2
Zambia,1953,1
Zambia,1954,3
Zambia,1957,1
Zambia,1958,2
Zambia,1963,2
Zambia,1964,7
Zambia,1965,4
Zambia,1966,8
Zambia,1967,4
Zambia,1968,13
Zambia,1969,6
Zambia,1970,2
Zambia,1971,18
Zambia,1972,5
Zambia,1973,17
Zambia,1974,8
Zambia,1975,9
Zambia,1976,10
Zambia,1977,15
Zambia,1978,17
Zambia,1979,9
Zambia,1980,18
Zambia,1981,14
Zambia,1982,8
Zambia,1983,2
Zambia,1984,12
Zambia,1985,15
